ItemNum|ItemName|Store_ID|Cost|Price|Retail_Price|In_Stock|Reorder_Level|Reorder_Quantity|Tax_1|Tax_2|Tax_3|Vendor_Number|Dept_ID|IsKit|IsModifier|Kit_Override|Inv_Num_Barcode_Labels|Use_Serial_Numbers|Num_Bonus_Points|IsRental|Use_Bulk_Pricing|Print_Ticket|Print_Voucher|Num_Days_Valid|IsMatrixItem|Vendor_Part_Num|Location|AutoWeigh|numBoxes|Dirty|Tear|NumPerCase|FoodStampable|ReOrder_Cost|Helper_ItemNum|ItemName_Extra|Exclude_Acct_Limit|Check_ID|Old_InStock|Date_Created|ItemType|Prompt_Price|Prompt_Quantity|Inactive|Allow_BuyBack|Last_Sold|Unit_Type|Unit_Size|Fixed_Tax|DOB|Special_Permission|Prompt_Description|Check_ID2|Count_This_Item|Transfer_Cost_Markup|Print_On_Receipt|Transfer_Markup_Enabled|As_Is|InStock_Committed|RequireCustomer|PromptCompletionDate|PromptInvoiceNotes|Prompt_DescriptionOverDollarAmt|Exclude_From_Loyalty|BarTaxInclusive|ScaleSingleDeduct|GLNumber|ModifierType|Position|numberOfFreeToppings|ScaleItemType|DiscountType|AllowReturns|SuggestedDeposit|Liability|IsDeleted|ItemLocale|QuantityRequired|AllowOnDepositInvoices|Import_Markup|PricePerMeasure|UnitMeasure|ShipCompliantProductType|AlcoholContent|AvailableOnline|AllowOnFleetCard|DoughnutTax|DisplayTaxInPrice|NeverPrintInKitchen|RowID|Tax_4|Tax_5|Tax_6|Store_ID|ItemNum|AltSKU|Store_ID|ItemNum|ExtendedDescription|Keywords|Brand|Theme|SubCategory|LeadTime|ProductOnPromotionPreOrder|ProductOnSpecialOffer|NewProduct|Discountable|WebPrice|ReleaseDate|Weight|NoWebSales|IsPrimaryMatrixItem|Priority|Rating|CustomNumber1|CustomNumber2|CustomNumber3|CustomNumber4|CustomNumber5|CustomText1|CustomText2|CustomText3|CustomText4|CustomText5|CustomExtendedText1|CustomExtendedText2|SubDescription1|SubDescription2|SubDescription3|ItemNum|Store_ID|Sale_Start|Sale_End|Percent|Price|SalePriceType|ItemNum|Store_ID|Bulk_Price|Bulk_Quan|Description|Price_Type|Dept_ID|Store_ID|Description|Type|TSDisplay|Cost_MarkUp|Dirty|SubType|Print_Dept_Notes|Dept_Notes|Require_Permission|Require_Serials|BarTaxInclusive|Cost_Calculation_Percentage|Square_Footage|AvailableOnline|IncludeInScaleExport|RowID|Store_ID|Tax1_Rate|Tax2_Rate|Tax1_Name|Tax2_Name|Tax3_Name|Tax4_Name|Tax3_Rate|Tax4_Rate|Tax2OnTax1|Tax2Threshold|Tax_3_Units|Doughnut_Tax_Rate|Doughnut_Tax_Rate_Threshold|Tax1_Rate_Secondary|Tax2_Rate_Secondary|Tax3_Rate_Secondary|Liter_Tax_Primary|Liter_Tax_Secondary|Tax5_Rate|Tax6_Rate|Tax5_Name|Tax6_Name|Tax4_Rate_Secondary|Tax5_Rate_Secondary|Tax6_Rate_Secondary|ItemNum|Store_ID|TagAlong_ItemNum|Quantity
03476406|Breath Savers|1001|.66000000|1.15000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|Soda|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|NULL|0|0|.00000000|2019-04-20 14:33:57.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|E9593909-DC2E-4107-9AFA-64FB3B2371EC|0|0|0|NULL|NULL|NULL|1001|03476406|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Soda|1001|Soda|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|2B155979-8203-411C-A228-E6E5B3543AFA|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
038900008086|Pineapple juice|1001|2.00000000|3.49000000|.00000000|21.00000000|0.0|0.0|1|0|0|NONE|Soda|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|Dole|0|0|.00000000|2019-12-10 18:42:25.000|0|0|0|0|0|2019-12-10 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|23D8FC7B-2F28-45BE-83B9-61493128E898|0|0|0|NULL|NULL|NULL|1001|038900008086|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Soda|1001|Soda|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|2B155979-8203-411C-A228-E6E5B3543AFA|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
038900008185|Big Pinneapple|1001|2.00000000|3.69000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|Soda|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|Dole|0|0|.00000000|2019-08-10 13:40:14.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|506AC88B-E916-4B83-A62D-341B7A9E8DF0|0|0|0|NULL|NULL|NULL|1001|038900008185|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Soda|1001|Soda|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|2B155979-8203-411C-A228-E6E5B3543AFA|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
038900009632|Dole Pineapple 8oz|1001|.66000000|1.00000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|Soda|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|NULL|0|0|.00000000|2019-04-22 18:37:40.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|7FCEEEF2-768B-434B-9D9D-ADE1D4422957|0|0|0|NULL|NULL|NULL|1001|038900009632|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Soda|1001|Soda|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|2B155979-8203-411C-A228-E6E5B3543AFA|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
040000000327|M&M|1001|.66000000|1.10000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|Soda|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|Candy|0|0|.00000000|2019-04-19 22:07:52.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|DBCBC9EE-B95C-4D49-A98E-8568ED945283|0|0|0|1001|040000000327|04003100|1001|040000000327|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Soda|1001|Soda|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|2B155979-8203-411C-A228-E6E5B3543AFA|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
040000424314|Snickers|1001|.66000000|1.10000000|.00000000|-149.00000000|0.0|0.0|1|0|0|NULL|Soda|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|Candy|0|0|.00000000|2019-04-19 22:09:41.000|0|0|0|0|0|2020-05-15 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|F70ED76D-030E-4A0B-A351-3973D3FE71AC|0|0|0|NULL|NULL|NULL|1001|040000424314|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Soda|1001|Soda|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|2B155979-8203-411C-A228-E6E5B3543AFA|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
040000459859|Dove|1001|.83000000|1.25000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|Soda|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|Dove|0|0|.00000000|2019-12-05 12:03:38.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|9A07DB8E-1261-40E0-8E60-558E0AB58997|0|0|0|NULL|NULL|NULL|1001|040000459859|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Soda|1001|Soda|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|2B155979-8203-411C-A228-E6E5B3543AFA|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
040000539261|Dove|1001|.72000000|1.25000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|Soda|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|NULL|0|0|.00000000|2019-05-23 14:26:12.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|F076D592-8D72-4433-8B11-EE02EDDDF46B|0|0|0|NULL|NULL|NULL|1001|040000539261|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Soda|1001|Soda|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|2B155979-8203-411C-A228-E6E5B3543AFA|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
040063400027|Four Roses Single Barrel 750ml|1001|34.00000000|41.99000000|.00000000|6.00000000|0.0|0.0|1|0|0|NULL|LIQUOR|0|0|.0000|9|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|Whiskey|0|0|.00000000|2019-03-19 13:17:45.000|0|0|0|0|0|2020-03-27 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|1|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|800A57BF-676F-4B72-9CAD-AA82C42D35B5|0|0|0|NULL|NULL|NULL|1001|040063400027|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|LIQUOR|1001|Liquor|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|D89677CE-20F7-44BD-8BCE-95119F991797|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
040063400317|Four Roses Small Batch 750ml|1001|25.00000000|30.99000000|.00000000|4.00000000|0.0|0.0|1|0|0|NULL|LIQUOR|0|0|.0000|13|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|Whiskey|0|0|.00000000|2019-03-19 13:20:00.000|0|0|0|0|0|2020-04-23 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|1|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|39E92C3F-F46D-4716-9B1D-5E08DAFDBC31|0|0|0|NULL|NULL|NULL|1001|040063400317|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|LIQUOR|1001|Liquor|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|D89677CE-20F7-44BD-8BCE-95119F991797|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
040063400409|Four Roses Bourdon 750ml|1001|16.00000000|19.99000000|.00000000|7.00000000|0.0|0.0|1|0|0|NULL|LIQUOR|0|0|.0000|28|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|Whiskey|0|0|.00000000|2019-03-19 14:42:11.000|0|0|0|0|0|2020-05-06 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|1|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|8655B24B-6729-4B69-9853-FB2EB64C34D2|0|0|0|NULL|NULL|NULL|1001|040063400409|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|LIQUOR|1001|Liquor|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|D89677CE-20F7-44BD-8BCE-95119F991797|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
04016007|Skittles|1001|.66000000|1.10000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|Soda|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|Candy|0|0|.00000000|2019-04-19 22:08:49.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|1|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|18D2AC9E-AFC8-4B21-98C6-A18D19AEB300|0|0|0|NULL|NULL|NULL|1001|04016007|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Soda|1001|Soda|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|2B155979-8203-411C-A228-E6E5B3543AFA|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
040232096723|Angels & Cowboys Prop Red|1001|12.00000000|17.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|750ml Domestic|0|0|.00000000|2019-03-07 11:08:40.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|8D2518C0-87C9-48B8-814A-CC925E0B78DE|0|0|0|NULL|NULL|NULL|1001|040232096723|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
040232279263|oktoberfest|1001|8.00000000|10.69000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|Trapp|0|0|.00000000|2019-09-14 17:55:49.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|F2663072-74B1-4A0D-BC8C-7CEF6C153384|0|0|0|NULL|NULL|NULL|1001|040232279263|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|040232279263|1001|BotDep6|1.00000000
040232502095|Sour Face|1001|9.90000000|13.19000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|Mighty Squirrel|0|0|.00000000|2019-11-01 14:24:29.000|0|0|0|0|0|2019-12-24 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|1|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|206D2D38-709A-45E8-A50D-7EFFA107D945|0|0|0|NULL|NULL|NULL|1001|040232502095|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
040232502101|Mighty Squirrel Cloud Candy|1001|10.20000000|13.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|BEER|0|0|.0000|19|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|4 x 16oz|0|0|.00000000|2019-06-30 16:28:44.000|0|0|0|0|0|2020-05-19 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|1|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|E17ACDFB-76E2-4E26-BE87-3F973FEB37F0|0|0|0|NULL|NULL|NULL|1001|040232502101|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|040232502101|1001|BotDep4|1.00000000
040232502118|Cosmic Dis|1001|11.10000000|15.19000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|Mighty Squirrel|0|0|.00000000|2019-05-24 19:31:54.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|62019982-1785-44A1-808D-B2A8ABCAE969|0|0|0|NULL|NULL|NULL|1001|040232502118|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
040232502125|Strw Smoovy|1001|12.66000000|16.79000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|Mighty|0|0|.00000000|2019-09-10 14:47:07.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|B38D84B2-BF40-4453-9411-FD76E7B9DA5A|0|0|0|NULL|NULL|NULL|1001|040232502125|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|040232502125|1001|BotDep4|1.00000000
040232502132|Mighty Squirel Mango Lassi|1001|11.28000000|15.99000000|.00000000|2.00000000|0.0|0.0|1|0|0|Atlantic|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|269815|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|4 x 16oz|0|0|.00000000|2020-05-08 17:44:25.000|0|0|0|0|0|2020-05-18 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|1|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|5B22204E-1553-481A-8419-EC5083260D7A|0|0|0|NULL|NULL|NULL|1001|040232502132|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
